Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Role: Engineering Intern, Field Engineering Intern, Field Engineering Intern @ Company Name, Company Name, Company Name. Not Provided Graduated 2018 from University of Pittsburgh at Johnstown (Bachelor of Science - Civil Engineering). Proficiencies: Bluebeam, Mathcad, Microsoft Word, Excel, Project, Powerpoint, Autocad Civil 3D. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.816666667,1,0.6189779099379762,1
"I am actively seeking opportunity as Data Analyst or Machine Learning Engineer. My goal is to discover new business strategies and create an impact through data driven analytical decisions and leading the business to success. Previously, I worked as a Intern at Experts Hub. I hold a B. Tech in ECE from VIT-AP University, graduating in 2020. My technical toolkit includes Python, SQL, MySQL, Tableau, Power Bi, Pandas, Numpy, Matplotlib, Excel, Machine Learning, AWS(EMR,EC2,S3), Cloud, Hive(HQL), Excel and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.726666667,1,0.7353941007175139,1
"Alumni of Keiser University (Not Provided) with a Bachelor of Sciences in Interdisciplinary Studies. Expert in Administrative support, scheduling appointments, benefits, billing, conferences, Contract administration, data base, documentation, filing, forms, home care, home health, Human Resources, HR, insurance, maintaining inventory, leadership, Director, Management Skills, market, SharePoint, Internet Research, patient safety, personnel, policies, presentations, pricing, public relations, purchasing, quality, research, scheduling, staffing, phone, transportation, travel arrangements. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name as a Business Development & Marketing, Corporate Associate / HR Assistant, Admissions Director, Office Coordinator, Admissions Coordinator. Not Provided Languages spoken: English, Spanish.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.7833333333333333,1,0.7295116281723094,1
"Not Provided Previously, I worked as a Accountant, Administrative Specialist II, Auditor II, Accountant at Company Name, Company Name, Company Name, Company Name. I hold a Bachelor Business Administration in Accounting from Fox School of Business, Temple University, graduating in Not Provided. My technical toolkit includes Generally Accepted Accounting Principles, Generally Accepted Auditing Standards, Interviewing Techniques, Research & Data Gathering, Financial Analysis, Budget Preparation, Accounts Payable/Accounts Receivable, Implementing Effective Internal Controls, OMB Circular A-133, MS Office, Quickbooks, Accounting, Administrative, Agency, Audit Report, Backup, Bank Reconciliations, Basic, Billing, Budgets, Cash Register, Cashier, Catalog, Clerical, Conferences, Contracts, Client, Data Analysis, Database, Decision-making, Direction, Documentation, Financial, Financial Statements, Funds, Legal, Money, Policies, Processes, Video and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.7833333333333333,1,0.5611683098480468,0
"Alumni of Birla Institute of Technology and Science (BITS), Pilani (2020) with a Integrated B.E. and M.Sc Hons. in Hons. Mechanical Engineering. Expert in Machine Learning, Natural Language Processing, Artificial Intelligence, Python, SQL, Docker, Spacy, Numpy, Pandas, TensorFlow. Certified in Not Provided. Professional background includes time at KRUZR as a Machine Learning Engineer Intern. Machine Learning Engineer seeking roles in Machine Learning, Natural Language Processing, Artificial Intelligence, Data Science. Languages spoken: Not Provided.",Female,27-34,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.35,0,0.5964596474431592,0
"Alumni of Istanbul Technical University, Bosforous University (1999, 1994) with a Bachelor of Science, N/A in Petrochemical and Natural Gas Engineering, Biology and medical science (towards a degree in medicine). Expert in biology, budget, charts, Oral, cost analysis, data analysis, documentation, equipment operation, experiments, graphs, laser, materials, Natural Gas, Oil, PQ, process development, process-engineering, process improvement, product development, producing, protocols, quality assurance, Research, staffing, supervisory, technical support, technician, time management, trouble shooting, Validation, waste reduction. Certified in Not Provided. Professional background includes time at Company Name, Company Name - City , State, Company Name - City , State, N/A as a N/A, Process Engineering Technician III, Process Engineer and Manufacturing Staff, Production lead / Process Operator. Not Provided Languages spoken: Not Provided.",Male,45+,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.4,0,0.6278194982107238,1
"Alumni of University of Florida, Florida International University, Miami Dade College (N/A, N/A, N/A) with a Masters, Bachelor, Associate of Arts in Accounting, Business Administration, Liberal Arts. Expert in Bilingual Spanish (fluent; speak, read, and write), Microsoft Office including Word, Excel, PowerPoint, Outlook, Publisher, QuickBooks, Tax software, Interpersonal skills, Analytical, Detail-oriented, Thoroughness, Organizational skills, Coordination, Office Equipment such as copiers, calculators, printers, and scanners, Reconciled various general ledger fund accounts, Prepared various specialty reports, Documenting operational procedures, Ascertain accuracy of financial reporting, Recorded monthly transactions, Developed reconciliation format, Assured internal controls. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Accountant, Senior Accountant, Bookkeeper/Accountant. Not Provided Languages spoken: Spanish.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.7833333333333333,1,0.658648047138047,1
"Role: Data Scientist @ Innoplexus. Not Provided Graduated 2019 from Indian Institute of Technology (IIT), Kharagpur (Dual Degree (B.tech + M.Tech)(Chemical) - Chemical). Proficiencies: Deep learning, Python, SQL, Keras, PyTorch, PySpark, Data Science, Data Analysis, Machine Learning, Natural Language Processing, Artificial Intelligence, Computer Vision, Pattern Recognition, NLP, OpenCV, Image Processing. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.65,0,0.7053661704063061,1
"A challenging position in a Manufacturing, Engineering, or Research & Development environment where my overall technical background, along with my leadership and decision making capabilities will be combined to contribute to company goals, enlargement, & productivity. Previously, I worked as a Engineering Technician, Sr. Repair Technician, Lead Manufacturing Technician Production Supervisor, Wafer Fab Technician, Assembler/Operator, Test Technician at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. I hold a Diploma in Not Provided from East Boston High School, graduating in 1999. My technical toolkit includes Data entry, Employee training, Equipment maintenance, ERP : Microsoft AX Dynamics, Failure analysis, Inspection, Lean manufacturing, Mechanical processes, protocols execution, Supervisory, System integration, Team player, Troubleshooting and I have certifications in Not Provided. I am fluent in Not Provided.",Male,45+,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.733366884877209,1
"Alumni of Forsyth Technical Community College, Community College of the Air Force (2011, 2007) with a Associates, Associates in Applied Science Electronics Engineering, Applied Science, Munitions Systems Technology. Expert in DasyLab, Labview, Mechanical, Electrical, Lean/5S, Hydraulic Testing, Test Stand Fabrication. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Engineering Lab Technician, Engineering Lab Technician, Sr. Specialist, Assembly/ Test Technician, Munitions Systems Journeyman. My main objective in seeking employment with Triumph Actuation Systems Inc. is to work in a professional atmosphere where I can utilize my skills and continue to gain experience in the aerospace industry to advance in my career. Languages spoken: Not Provided.",Female,35-44,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.85,1,0.75737160932964,1
"Role: Summer Intern, Summer Intern, FW Developer @ Google, AdX group, Google, Google Research, Intel, Mobile Wireless Group. Not Provided Graduated Present, 2008 from Cornell University, Department of Computer Science, Tel Aviv University, Israel (PhD Candidate, Computer Science, B.Sc., Double major in Computer Science and Management - Computer Science, Computer Science and Management). Proficiencies: Game Theory, Bounded Rationality, Cryptography, Algorithms, Social Networks, Analysis of Algorithms, Combinatorial Optimizations. Extra certs: Not Provided. Languages: English, Hebrew.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.916666667,1,0.8244906775650912,1
"A practiced, professional Test Manager with over 20 years of success managing test and validation of next-generation software / hardware technologies across multiple concurrent projects and releases. Delivered effectively to time and budget on a variety of complex, large-scale, multiplatform projects including: complex network framework, IoT (Internet of Things), telecommunication and hosted services, business process tools, automation frameworks. Managed, trained and mentored multi-disciplinary, geographically dispersed teams including, software development, test and validation, planning, QA, configuration management, agile scrum master and product owner. Previously, I worked as a Engineering Manager, Director of Quality Assurance, Director of Quality Assurance, Quality Assurance Manager, Lead Test Engineer, Lead Test Engineer, Owner / President at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. I hold a Master of Science, Bachelor of Science in Computer Resource Information Management, Computer Science from Webster University, Kabul University, graduating in 2004, 1992. My technical toolkit includes audio, automation, C, C++, CD-ROMs, Ceridian, cisco, Hardware, cost reduction, clients, drivers, executive management, Functional, inspection, Intel, Java, Linux, MAC, Managing, marketing and sales, C#, Windows, Windows XP, multimedia, Objective C, OS, policies, printers, processes, product development, quality, quality assurance, quest, sales, scanners, Scheduling, scrum, scripts, software development, software testing, sound cards, sun, test tools, USB, validation, video, Vista and I have certifications in Not Provided. I am fluent in Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.793333333,1,0.7860740570729342,1
